SecID,PiT
334,1997-01-31
344,1997-01-31
1575,1997-01-31
1585,1997-01-31
3142,1997-01-31
100223,1997-01-31
100527,1997-01-31
100677,1997-01-31
112007,1997-01-31
1443,1997-01-31
100498,1997-01-31
100017,1997-01-31
101039,1997-01-31
458,1997-01-31
481,1997-01-31
1022,1997-01-31
1005,1997-01-31
86,1997-01-31
101036,1997-01-31
2791,1997-01-31
1274,1997-01-31
100916,1997-01-31
570,1997-01-31
100066,1997-01-31
101423,1997-01-31
100384,1997-01-31
759,1997-01-31
1638,1997-01-31
1409,1997-01-31
596,1997-01-31
8213,1997-01-31
101160,1997-01-31
585,1997-01-31
1043,1997-01-31
1375,1997-01-31
100891,1997-01-31
1023,1997-01-31
100001,1997-01-31
1547,1997-01-31
101395,1997-01-31
100127,1997-01-31
316,1997-01-31
1003,1997-01-31
737,1997-01-31
986,1997-01-31
100153,1997-01-31
101278,1997-01-31
1012,1997-01-31
76,1997-01-31
302,1997-01-31
1353,1997-01-31
100351,1997-01-31
111294,1997-01-31
915,1997-01-31
1170,1997-01-31
394,1997-01-31
111987,1997-01-31
100360,1997-01-31
104124,1997-01-31
100486,1997-01-31
100002,1997-01-31
101110,1997-01-31
512,1997-01-31
100732,1997-01-31
455,1997-01-31
352,1997-01-31
109526,1997-01-31
1139,1997-01-31
1517,1997-01-31
515,1997-01-31
334,1997-02-28
344,1997-02-28
1575,1997-02-28
1585,1997-02-28
3142,1997-02-28
100223,1997-02-28
100527,1997-02-28
100677,1997-02-28
112007,1997-02-28
1443,1997-02-28
100498,1997-02-28
100017,1997-02-28
101039,1997-02-28
458,1997-02-28
481,1997-02-28
1022,1997-02-28
1005,1997-02-28
86,1997-02-28
101036,1997-02-28
2791,1997-02-28
1274,1997-02-28
100916,1997-02-28
570,1997-02-28
100066,1997-02-28
101423,1997-02-28
100384,1997-02-28
759,1997-02-28
1638,1997-02-28
1409,1997-02-28
596,1997-02-28
8213,1997-02-28
101160,1997-02-28
585,1997-02-28
1043,1997-02-28
1375,1997-02-28
100891,1997-02-28
1023,1997-02-28
100001,1997-02-28
1547,1997-02-28
101395,1997-02-28
100127,1997-02-28
316,1997-02-28
1003,1997-02-28
737,1997-02-28
986,1997-02-28
100153,1997-02-28
101278,1997-02-28
1012,1997-02-28
76,1997-02-28
302,1997-02-28
1353,1997-02-28
100351,1997-02-28
111294,1997-02-28
915,1997-02-28
1170,1997-02-28
394,1997-02-28
111987,1997-02-28
100360,1997-02-28
104124,1997-02-28
100486,1997-02-28
100002,1997-02-28
101110,1997-02-28
512,1997-02-28
100732,1997-02-28
455,1997-02-28
352,1997-02-28
109526,1997-02-28
1139,1997-02-28
1517,1997-02-28
515,1997-02-28
334,1997-03-31
344,1997-03-31
1575,1997-03-31
1585,1997-03-31
3142,1997-03-31
100223,1997-03-31
100527,1997-03-31
100677,1997-03-31
112007,1997-03-31
1443,1997-03-31
100498,1997-03-31
100017,1997-03-31
101039,1997-03-31
458,1997-03-31
481,1997-03-31
1022,1997-03-31
1005,1997-03-31
86,1997-03-31
101036,1997-03-31
2791,1997-03-31
1274,1997-03-31
100916,1997-03-31
570,1997-03-31
100066,1997-03-31
101423,1997-03-31
100384,1997-03-31
759,1997-03-31
1638,1997-03-31
1409,1997-03-31
596,1997-03-31
8213,1997-03-31
101160,1997-03-31
585,1997-03-31
1043,1997-03-31
1375,1997-03-31
100891,1997-03-31
1023,1997-03-31
100001,1997-03-31
1547,1997-03-31
101395,1997-03-31
100127,1997-03-31
316,1997-03-31
1003,1997-03-31
737,1997-03-31
986,1997-03-31
